65,89,1590.50,514.00,23.60,51.10,1,-1,-1,-1
65,91,1375.60,512.80,22.00,52.40,1,-1,-1,-1
66,6,1615.20,556.30,55.10,152.40,1,-1,-1,-1
66,7,351.60,565.60,48.60,127.00,1,-1,-1,-1
66,8,1697.30,519.70,37.30,99.70,1,-1,-1,-1
66,12,1755.30,540.10,39.60,102.70,1,-1,-1,-1
66,17,545.00,530.30,31.50,86.50,1,-1,-1,-1
66,24,403.10,570.40,48.50,121.20,1,-1,-1,-1
66,25,1231.70,492.00,17.40,41.00,1,-1,-1,-1
66,27,1033.90,496.50,16.70,31.70,1,-1,-1,-1
66,33,814.40,517.50,20.80,54.60,1,-1,-1,-1
66,52,540.45,571.83,28.80,91.20,1,-1,-1,-1
66,57,556.80,552.90,37.70,99.00,1,-1,-1,-1
66,58,743.40,512.80,22.40,51.90,1,-1,-1,-1
66,62,609.50,542.95,36.90,98.20,1,-1,-1,-1
66,67,1660.40,427.70,23.60,60.80,1,-1,-1,-1
66,68,1394.60,505.20,24.00,59.10,1,-1,-1,-1
66,69,1601.05,576.75,25.30,54.50,1,-1,-1,-1
66,71,1661.70,498.50,29.50,62.50,1,-1,-1,-1
66,79,630.50,515.90,36.30,91.90,1,-1,-1,-1
66,80,600.00,544.60,32.50,100.60,1,-1,-1,-1
66,82,1272.80,500.20,24.30,47.30,1,-1,-1,-1
66,83,525.50,559.25,31.50,89.60,1,-1,-1,-1
66,84,1485.80,496.90,21.50,54.40,1,-1,-1,-1
66,85,1259.90,509.60,19.10,41.50,1,-1,-1,-1
66,86,480.85,596.00,28.10,75.70,1,-1,-1,-1
66,87,1574.70,506.90,22.60,55.50,1,-1,-1,-1
66,88,1257.60,499.70,22.70,41.30,1,-1,-1,-1
66,89,1588.10,507.30,24.40,53.50,1,-1,-1,-1
66,91,1373.80,519.10,22.00,52.40,1,-1,-1,-1
66,95,1243.90,493.80,19.80,42.30,1,-1,-1,-1
66,96,1683.60,509.90,29.90,71.40,1,-1,-1,-1
67,6,1617.20,571.20,56.00,154.70,1,-1,-1,-1
67,7,348.70,552.80,48.80,128.40,1,-1,-1,-1
67,8,1699.10,530.40,39.50,101.80,1,-1,-1,-1
67,12,1758.50,552.50,43.30,100.60,1,-1,-1,-1
67,17,547.35,526.75,31.50,86.50,1,-1,-1,-1
67,24,398.70,557.30,47.40,123.90,1,-1,-1,-1
67,25,1231.80,495.30,17.70,41.60,1,-1,-1,-1
67,27,1034.60,494.70,16.10,32.60,1,-1,-1,-1
67,33,813.00,514.10,21.70,54.10,1,-1,-1,-1
67,52,537.80,576.40,28.80,91.20,1,-1,-1,-1
67,57,547.30,548.10,36.90,96.00,1,-1,-1,-1
67,58,742.00,506.40,22.50,54.00,1,-1,-1,-1
67,62,588.90,539.20,35.80,100.90,1,-1,-1,-1
67,67,1664.60,405.70,23.60,60.80,1,-1,-1,-1
67,68,1393.80,511.80,25.40,62.70,1,-1,-1,-1
67,69,1600.60,580.40,25.30,54.50,1,-1,-1,-1
67,71,1662.10,510.50,29.30,62.80,1,-1,-1,-1
67,79,633.85,511.45,36.30,91.90,1,-1,-1,-1
67,80,609.20,546.60,32.50,100.60,1,-1,-1,-1
67,82,1268.30,502.40,24.80,49.00,1,-1,-1,-1
67,83,524.70,567.10,31.50,89.60,1,-1,-1,-1
67,84,1486.60,504.10,21.60,59.70,1,-1,-1,-1
67,85,1263.90,512.95,19.10,41.50,1,-1,-1,-1
67,86,471.50,608.20,28.10,75.70,1,-1,-1,-1
67,87,1574.90,518.50,22.40,54.30,1,-1,-1,-1
67,88,1256.95,500.12,22.70,41.30,1,-1,-1,-1
67,89,1586.10,501.80,24.40,53.50,1,-1,-1,-1
67,91,1370.90,508.30,22.20,49.60,1,-1,-1,-1
67,95,1246.60,498.40,19.80,42.30,1,-1,-1,-1
67,96,1690.95,509.00,29.90,71.40,1,-1,-1,-1
67,97,516.10,554.30,31.00,83.70,1,-1,-1,-1
67,98,769.20,508.50,21.60,51.10,1,-1,-1,-1
68,6,1620.40,560.40,56.10,159.30,1,-1,-1,-1
68,7,343.60,557.90,48.30,132.00,1,-1,-1,-1
68,8,1701.00,524.80,39.30,101.40,1,-1,-1,-1
68,12,1759.40,543.00,42.80,100.30,1,-1,-1,-1
68,17,549.70,523.20,31.50,86.50,1,-1,-1,-1
68,24,391.00,565.30,48.60,125.30,1,-1,-1,-1
68,25,1226.20,492.70,18.50,42.20,1,-1,-1,-1
68,27,1031.50,495.60,15.70,31.90,1,-1,-1,-1
68,33,811.20,516.20,21.30,55.50,1,-1,-1,-1
68,52,535.15,580.98,28.80,91.20,1,-1,-1,-1
68,57,545.70,551.20,39.00,98.30,1,-1,-1,-1
68,58,738.80,510.20,22.70,53.00,1,-1,-1,-1
68,62,585.50,541.60,37.40,103.30,1,-1,-1,-1
68,67,1668.80,383.70,23.60,60.80,1,-1,-1,-1
68,68,1393.70,508.20,24.60,60.70,1,-1,-1,-1
68,69,1600.15,584.05,25.30,54.50,1,-1,-1,-1
68,71,1662.40,522.65,29.30,62.80,1,-1,-1,-1
68,79,637.20,507.00,36.30,91.90,1,-1,-1,-1
68,80,618.40,548.60,32.50,100.60,1,-1,-1,-1
68,82,1268.60,500.40,25.10,48.90,1,-1,-1,-1
68,83,523.90,574.95,31.50,89.60,1,-1,-1,-1
68,84,1486.70,502.30,20.90,53.00,1,-1,-1,-1
68,85,1267.90,516.30,19.10,41.50,1,-1,-1,-1
68,86,462.15,620.40,28.10,75.70,1,-1,-1,-1
68,87,1575.20,511.00,22.90,55.30,1,-1,-1,-1
68,88,1257.50,500.50,22.30,42.90,1,-1,-1,-1
68,89,1584.10,496.30,24.40,53.50,1,-1,-1,-1
68,91,1368.77,508.43,22.20,49.60,1,-1,-1,-1
68,95,1244.10,496.50,21.00,43.20,1,-1,-1,-1
68,96,1698.30,508.10,29.90,71.40,1,-1,-1,-1
68,97,514.50,558.20,32.30,87.10,1,-1,-1,-1
68,98,770.10,511.20,20.10,51.90,1,-1,-1,-1
69,6,1623.10,570.10,59.50,161.50,1,-1,-1,-1
69,7,339.70,552.90,48.40,129.00,1,-1,-1,-1
69,8,1702.50,531.00,39.90,103.30,1,-1,-1,-1
69,12,1762.10,553.40,46.50,100.30,1,-1,-1,-1
69,17,552.05,519.65,31.50,86.50,1,-1,-1,-1
69,24,386.70,561.30,49.00,121.60,1,-1,-1,-1
69,25,1221.00,490.40,18.50,42.20,1,-1,-1,-1
69,27,1030.30,497.50,16.20,32.90,1,-1,-1,-1
69,33,810.00,516.10,20.90,54.40,1,-1,-1,-1
69,52,532.50,585.55,28.80,91.20,1,-1,-1,-1
69,57,542.90,549.30,39.10,98.30,1,-1,-1,-1
69,58,737.60,508.00,21.90,54.60,1,-1,-1,-1
69,62,582.70,540.60,39.00,104.10,1,-1,-1,-1
69,67,1673.00,361.70,23.60,60.80,1,-1,-1,-1
69,68,1393.10,514.40,25.50,62.70,1,-1,-1,-1
69,71,1662.70,534.80,29.30,62.80,1,-1,-1,-1
69,79,640.55,502.55,36.30,91.90,1,-1,-1,-1
69,80,627.60,550.60,32.50,100.60,1,-1,-1,-1
69,82,1269.40,505.30,24.40,49.20,1,-1,-1,-1
69,83,523.10,582.80,31.50,89.60,1,-1,-1,-1
69,84,1483.10,509.40,23.70,58.50,1,-1,-1,-1
69,85,1271.90,519.65,19.10,41.50,1,-1,-1,-1
69,86,452.80,632.60,28.10,75.70,1,-1,-1,-1
69,87,1578.30,519.40,22.60,54.00,1,-1,-1,-1
69,88,1257.35,501.30,22.30,42.90,1,-1,-1,-1
69,89,1582.10,490.80,24.40,53.50,1,-1,-1,-1
69,91,1366.40,510.90,22.90,48.80,1,-1,-1,-1
69,92,1660.30,512.30,28.90,61.80,1,-1,-1,-1
69,95,1246.70,502.10,19.50,41.70,1,-1,-1,-1
69,96,1705.65,507.20,29.90,71.40,1,-1,-1,-1
69,97,510.50,553.60,34.20,91.00,1,-1,-1,-1
69,98,766.80,509.70,19.60,50.70,1,-1,-1,-1
69,100,495.80,553.60,29.80,84.30,1,-1,-1,-1
70,6,1628.50,562.40,57.60,167.40,1,-1,-1,-1
70,7,335.30,556.40,48.80,127.90,1,-1,-1,-1
70,8,1703.80,528.00,39.20,99.80,1,-1,-1,-1
70,12,1763.70,549.40,45.90,101.70,1,-1,-1,-1
70,17,554.40,516.10,31.50,86.50,1,-1,-1,-1
70,24,380.10,561.00,50.10,125.20,1,-1,-1,-1
70,25,1215.80,488.10,18.50,42.20,1,-1,-1,-1
70,27,1027.80,494.60,16.60,33.70,1,-1,-1,-1
70,33,806.60,515.60,20.40,53.60,1,-1,-1,-1
70,52,529.85,590.13,28.80,91.20,1,-1,-1,-1
70,57,541.20,549.40,38.60,98.50,1,-1,-1,-1
70,58,734.00,507.00,22.20,56.30,1,-1,-1,-1
70,62,579.80,540.20,36.90,108.10,1,-1,-1,-1
70,67,1677.20,339.70,23.60,60.80,1,-1,-1,-1
70,68,1392.00,511.50,25.20,62.20,1,-1,-1,-1
70,71,1663.00,546.95,29.30,62.80,1,-1,-1,-1
70,79,643.90,498.10,36.30,91.90,1,-1,-1,-1
70,80,636.80,552.60,32.50,100.60,1,-1,-1,-1
70,82,1267.40,501.70,25.10,50.50,1,-1,-1,-1
70,83,522.30,590.65,31.50,89.60,1,-1,-1,-1
70,84,1482.20,507.50,22.50,55.20,1,-1,-1,-1
70,85,1275.90,523.00,19.10,41.50,1,-1,-1,-1
70,86,443.45,644.80,28.10,75.70,1,-1,-1,-1
70,87,1581.25,527.15,22.60,54.00,1,-1,-1,-1
70,88,1257.20,502.10,22.30,42.90,1,-1,-1,-1
70,89,1580.10,485.30,24.40,53.50,1,-1,-1,-1
70,90,1594.90,516.10,22.60,52.30,1,-1,-1,-1
70,91,1364.33,512.00,22.90,48.80,1,-1,-1,-1
70,92,1662.10,515.20,26.60,53.20,1,-1,-1,-1
70,95,1245.00,498.70,20.50,42.60,1,-1,-1,-1
70,96,1713.00,506.30,29.90,71.40,1,-1,-1,-1
70,97,506.50,552.10,34.80,93.00,1,-1,-1,-1
70,98,763.25,507.60,19.60,50.70,1,-1,-1,-1
70,99,1575.60,513.60,23.00,55.90,1,-1,-1,-1
70,100,490.40,553.40,29.40,84.60,1,-1,-1,-1
71,6,1633.10,569.90,57.80,163.90,1,-1,-1,-1
71,7,331.20,554.80,50.20,128.10,1,-1,-1,-1
71,8,1705.70,530.70,37.40,97.60,1,-1,-1,-1
71,12,1768.90,550.80,46.70,104.40,1,-1,-1,-1
71,17,556.75,512.55,31.50,86.50,1,-1,-1,-1
71,24,377.40,558.70,51.40,125.60,1,-1,-1,-1
71,25,1210.60,485.80,18.50,42.20,1,-1,-1,-1
71,27,1024.50,495.10,16.20,34.00,1,-1,-1,-1
71,33,804.10,516.20,20.30,52.80,1,-1,-1,-1
71,52,527.20,594.70,28.80,91.20,1,-1,-1,-1
71,57,537.90,549.40,41.20,99.20,1,-1,-1,-1
71,58,731.30,506.80,22.30,55.20,1,-1,-1,-1
71,62,576.00,539.60,40.40,107.80,1,-1,-1,-1
71,67,1681.40,317.70,23.60,60.80,1,-1,-1,-1
71,68,1392.10,512.50,25.40,64.10,1,-1,-1,-1
71,71,1663.30,559.10,29.30,62.80,1,-1,-1,-1
71,79,647.25,493.65,36.30,91.90,1,-1,-1,-1
71,80,646.00,554.60,32.50,100.60,1,-1,-1,-1
71,82,1264.10,503.70,23.00,48.30,1,-1,-1,-1
71,83,521.50,598.50,31.50,89.60,1,-1,-1,-1
71,84,1482.30,513.00,20.00,52.80,1,-1,-1,-1
71,85,1279.90,526.35,19.10,41.50,1,-1,-1,-1
71,86,434.10,657.00,28.10,75.70,1,-1,-1,-1
71,87,1586.10,513.60,22.80,56.70,1,-1,-1,-1
71,88,1257.05,502.90,22.30,42.90,1,-1,-1,-1
71,89,1578.10,479.80,24.40,53.50,1,-1,-1,-1
71,90,1598.25,511.15,22.60,52.30,1,-1,-1,-1
71,91,1362.25,513.10,22.90,48.80,1,-1,-1,-1
71,92,1661.20,522.40,27.20,60.10,1,-1,-1,-1
71,95,1247.20,501.50,20.50,42.10,1,-1,-1,-1
71,96,1720.35,505.40,29.90,71.40,1,-1,-1,-1
71,97,492.80,551.80,33.10,90.20,1,-1,-1,-1
71,98,759.70,505.50,19.60,50.70,1,-1,-1,-1
71,99,1572.90,515.50,22.30,55.60,1,-1,-1,-1
71,100,484.80,553.35,29.40,84.60,1,-1,-1,-1
71,103,1368.70,507.60,23.00,52.40,1,-1,-1,-1
71,104,1229.70,497.60,18.30,41.00,1,-1,-1,-1
71,107,476.10,549.30,30.50,82.00,1,-1,-1,-1
72,6,1635.80,565.70,58.30,168.70,1,-1,-1,-1
72,7,324.00,559.40,49.90,127.40,1,-1,-1,-1
72,8,1706.10,528.30,38.00,100.30,1,-1,-1,-1
72,12,1773.60,548.90,44.20,102.30,1,-1,-1,-1
72,17,559.10,509.00,31.50,86.50,1,-1,-1,-1
72,24,371.90,561.20,50.70,127.70,1,-1,-1,-1
72,25,1205.40,483.50,18.50,42.20,1,-1,-1,-1
72,27,1021.90,495.30,15.00,32.50,1,-1,-1,-1
72,33,802.20,515.30,20.20,54.60,1,-1,-1,-1
72,52,524.55,599.28,28.80,91.20,1,-1,-1,-1
72,57,534.90,549.70,40.10,101.80,1,-1,-1,-1
72,58,729.40,507.10,21.50,57.10,1,-1,-1,-1
72,62,573.40,540.10,39.80,108.60,1,-1,-1,-1
72,67,1685.60,295.70,23.60,60.80,1,-1,-1,-1
72,68,1392.90,511.60,25.70,63.80,1,-1,-1,-1
72,71,1663.60,571.25,29.30,62.80,1,-1,-1,-1
72,79,650.60,489.20,36.30,91.90,1,-1,-1,-1
72,80,655.20,556.60,32.50,100.60,1,-1,-1,-1
72,82,1262.60,502.90,23.50,47.90,1,-1,-1,-1
72,83,520.70,606.35,31.50,89.60,1,-1,-1,-1
72,84,1483.30,509.00,19.50,52.30,1,-1,-1,-1
72,85,1283.90,529.70,19.10,41.50,1,-1,-1,-1
72,86,424.75,669.20,28.10,75.70,1,-1,-1,-1
72,87,1590.60,512.00,22.60,56.10,1,-1,-1,-1
72,88,1256.90,503.70,22.30,42.90,1,-1,-1,-1
72,89,1576.10,474.30,24.40,53.50,1,-1,-1,-1
72,90,1601.60,506.20,22.60,52.30,1,-1,-1,-1
72,91,1360.18,514.20,22.90,48.80,1,-1,-1,-1
72,92,1660.60,533.05,27.20,60.10,1,-1,-1,-1
72,95,1244.90,501.00,20.30,41.40,1,-1,-1,-1
72,96,1727.70,504.50,29.90,71.40,1,-1,-1,-1
72,97,492.20,552.50,33.60,93.40,1,-1,-1,-1
72,98,756.15,503.40,19.60,50.70,1,-1,-1,-1
72,99,1571.60,514.10,21.60,55.70,1,-1,-1,-1
72,100,479.20,553.30,29.40,84.60,1,-1,-1,-1
72,103,1368.50,505.90,23.30,53.60,1,-1,-1,-1
72,104,1228.30,496.90,18.70,40.80,1,-1,-1,-1
72,107,472.80,553.10,29.50,83.90,1,-1,-1,-1
73,6,1640.40,571.90,58.40,166.20,1,-1,-1,-1
73,7,317.90,555.50,51.10,128.00,1,-1,-1,-1
73,8,1708.40,529.80,38.00,101.10,1,-1,-1,-1
73,12,1779.30,552.80,44.00,103.30,1,-1,-1,-1
73,17,561.45,505.45,31.50,86.50,1,-1,-1,-1
73,24,367.80,557.70,50.70,127.80,1,-1,-1,-1
73,25,1200.20,481.20,18.50,42.20,1,-1,-1,-1
73,27,1020.10,493.30,15.30,34.90,1,-1,-1,-1
73,33,799.50,513.60,19.90,55.20,1,-1,-1,-1
73,52,521.90,603.85,28.80,91.20,1,-1,-1,-1
73,57,527.20,550.40,40.50,98.40,1,-1,-1,-1
73,58,727.00,506.20,21.00,56.00,1,-1,-1,-1
73,62,568.90,540.70,35.00,106.60,1,-1,-1,-1
73,67,1689.80,273.70,23.60,60.80,1,-1,-1,-1
73,68,1391.40,513.10,26.20,64.80,1,-1,-1,-1
73,71,1663.90,583.40,29.30,62.80,1,-1,-1,-1
73,79,653.95,484.75,36.30,91.90,1,-1,-1,-1
73,80,664.40,558.60,32.50,100.60,1,-1,-1,-1
73,82,1261.70,503.90,24.10,47.50,1,-1,-1,-1
73,83,519.90,614.20,31.50,89.60,1,-1,-1,-1
73,84,1481.90,512.80,19.10,51.20,1,-1,-1,-1
73,85,1287.90,533.05,19.10,41.50,1,-1,-1,-1
73,86,415.40,681.40,28.10,75.70,1,-1,-1,-1
73,87,1588.70,517.30,22.70,54.40,1,-1,-1,-1
73,88,1256.75,504.50,22.30,42.90,1,-1,-1,-1
73,89,1574.10,468.80,24.40,53.50,1,-1,-1,-1
73,90,1604.95,501.25,22.60,52.30,1,-1,-1,-1
73,91,1358.10,515.30,22.90,48.80,1,-1,-1,-1
73,92,1660.00,543.70,27.20,60.10,1,-1,-1,-1
73,95,1248.40,502.60,21.10,42.50,1,-1,-1,-1
73,96,1735.05,503.60,29.90,71.40,1,-1,-1,-1
73,97,498.00,555.80,26.00,89.90,1,-1,-1,-1
73,98,752.60,501.30,19.60,50.70,1,-1,-1,-1
73,99,1566.40,520.00,23.80,54.50,1,-1,-1,-1
73,100,478.10,557.20,30.40,83.40,1,-1,-1,-1
73,103,1367.00,508.90,23.20,53.60,1,-1,-1,-1
73,104,1230.30,497.70,18.80,40.20,1,-1,-1,-1
73,107,469.00,557.85,29.50,83.90,1,-1,-1,-1
74,6,1645.00,570.50,59.20,166.80,1,-1,-1,-1
74,7,311.10,554.10,52.80,131.10,1,-1,-1,-1
74,8,1709.10,528.10,38.50,101.20,1,-1,-1,-1
74,12,1780.80,551.70,42.20,100.40,1,-1,-1,-1
74,17,563.80,501.90,31.50,86.50,1,-1,-1,-1
74,24,363.00,560.20,51.30,128.30,1,-1,-1,-1
74,25,1195.00,478.90,18.50,42.20,1,-1,-1,-1
74,27,1017.40,492.10,15.60,37.00,1,-1,-1,-1
74,33,797.10,512.50,20.00,56.60,1,-1,-1,-1
74,52,519.25,608.43,28.80,91.20,1,-1,-1,-1
74,57,518.90,551.30,44.70,100.80,1,-1,-1,-1
74,58,724.30,506.40,21.00,55.10,1,-1,-1,-1
74,62,563.80,541.70,36.90,107.50,1,-1,-1,-1
74,67,1694.00,251.70,23.60,60.80,1,-1,-1,-1
74,68,1391.20,512.40,26.10,64.20,1,-1,-1,-1
74,71,1664.20,595.55,29.30,62.80,1,-1,-1,-1
74,79,657.30,480.30,36.30,91.90,1,-1,-1,-1
74,80,673.60,560.60,32.50,100.60,1,-1,-1,-1
74,82,1264.00,503.30,23.60,48.70,1,-1,-1,-1
74,83,519.10,622.05,31.50,89.60,1,-1,-1,-1
74,84,1480.30,516.05,19.10,51.20,1,-1,-1,-1
74,85,1291.90,536.40,19.10,41.50,1,-1,-1,-1
74,86,406.05,693.60,28.10,75.70,1,-1,-1,-1
74,87,1588.00,516.30,22.40,53.80,1,-1,-1,-1
74,88,1256.60,505.30,22.30,42.90,1,-1,-1,-1
74,89,1572.10,463.30,24.40,53.50,1,-1,-1,-1
74,90,1608.30,496.30,22.60,52.30,1,-1,-1,-1
74,91,1356.03,516.40,22.90,48.80,1,-1,-1,-1
74,92,1659.40,554.35,27.20,60.10,1,-1,-1,-1
74,95,1249.40,502.20,20.90,42.40,1,-1,-1,-1
74,96,1742.40,502.70,29.90,71.40,1,-1,-1,-1
74,97,492.70,558.30,26.00,88.00,1,-1,-1,-1
74,98,749.05,499.20,19.60,50.70,1,-1,-1,-1
74,99,1565.60,518.00,22.10,54.80,1,-1,-1,-1
74,100,475.50,560.00,30.10,83.40,1,-1,-1,-1
74,103,1365.45,511.90,23.20,53.60,1,-1,-1,-1
74,104,1226.10,496.10,18.90,40.90,1,-1,-1,-1
74,107,465.20,562.60,29.50,83.90,1,-1,-1,-1
75,6,1647.70,576.60,60.10,164.70,1,-1,-1,-1
75,7,307.00,554.70,50.70,129.90,1,-1,-1,-1
75,8,1710.30,528.40,37.70,103.30,1,-1,-1,-1
75,12,1782.10,554.40,41.20,100.10,1,-1,-1,-1
75,17,566.15,498.35,31.50,86.50,1,-1,-1,-1
75,24,357.80,558.30,50.20,129.40,1,-1,-1,-1
75,25,1189.80,476.60,18.50,42.20,1,-1,-1,-1
75,27,1013.20,493.10,16.40,35.00,1,-1,-1,-1
75,33,793.50,512.90,20.40,58.10,1,-1,-1,-1
75,52,516.60,613.00,28.80,91.20,1,-1,-1,-1
75,57,517.10,549.60,41.10,102.60,1,-1,-1,-1
75,58,720.90,505.40,20.90,57.30,1,-1,-1,-1
75,62,559.80,539.00,36.90,110.10,1,-1,-1,-1
75,67,1698.20,229.70,23.60,60.80,1,-1,-1,-1
75,68,1389.80,515.80,26.40,63.70,1,-1,-1,-1
75,71,1664.50,607.70,29.30,62.80,1,-1,-1,-1
75,79,660.65,475.85,36.30,91.90,1,-1,-1,-1
75,80,682.80,562.60,32.50,100.60,1,-1,-1,-1
75,82,1266.05,503.30,23.60,48.70,1,-1,-1,-1
75,83,518.30,629.90,31.50,89.60,1,-1,-1,-1
75,84,1478.70,519.30,19.10,51.20,1,-1,-1,-1
75,85,1295.90,539.75,19.10,41.50,1,-1,-1,-1
75,86,396.70,705.80,28.10,75.70,1,-1,-1,-1
75,87,1594.90,519.90,23.20,51.50,1,-1,-1,-1
75,88,1259.30,506.80,22.90,46.90,1,-1,-1,-1
75,89,1570.10,457.80,24.40,53.50,1,-1,-1,-1
75,90,1611.65,491.35,22.60,52.30,1,-1,-1,-1
75,91,1353.95,517.50,22.90,48.80,1,-1,-1,-1
75,92,1658.80,565.00,27.20,60.10,1,-1,-1,-1
75,95,1248.50,505.80,20.90,42.80,1,-1,-1,-1
75,96,1749.75,501.80,29.90,71.40,1,-1,-1,-1
75,97,483.70,554.80,27.60,88.70,1,-1,-1,-1
75,98,745.50,497.10,19.60,50.70,1,-1,-1,-1
75,99,1563.90,520.90,21.60,54.40,1,-1,-1,-1
75,100,472.75,562.80,30.10,83.40,1,-1,-1,-1
75,103,1363.90,514.90,23.20,53.60,1,-1,-1,-1
75,104,1221.90,498.40,18.60,41.70,1,-1,-1,-1
75,107,462.60,557.10,31.10,84.60,1,-1,-1,-1
75,113,1368.40,513.40,24.50,53.00,1,-1,-1,-1
76,6,1649.00,573.30,61.70,171.30,1,-1,-1,-1
76,7,302.30,551.50,50.60,132.90,1,-1,-1,-1
76,8,1711.80,528.80,37.30,102.90,1,-1,-1,-1
76,12,1781.30,553.80,42.10,99.80,1,-1,-1,-1
76,17,568.50,494.80,31.50,86.50,1,-1,-1,-1
76,24,351.00,556.10,51.10,130.10,1,-1,-1,-1
76,25,1184.60,474.30,18.50,42.20,1,-1,-1,-1
76,27,1010.80,491.00,16.50,35.80,1,-1,-1,-1
76,33,791.40,511.70,20.40,58.10,1,-1,-1,-1
76,52,513.95,617.58,28.80,91.20,1,-1,-1,-1
76,57,510.30,549.40,43.00,103.00,1,-1,-1,-1
76,58,716.50,504.40,21.80,57.00,1,-1,-1,-1
76,62,554.60,539.00,37.60,110.60,1,-1,-1,-1
76,67,1702.40,207.70,23.60,60.80,1,-1,-1,-1
76,68,1390.60,515.90,25.80,63.00,1,-1,-1,-1
76,71,1664.80,619.85,29.30,62.80,1,-1,-1,-1
76,79,664.00,471.40,36.30,91.90,1,-1,-1,-1
76,80,692.00,564.60,32.50,100.60,1,-1,-1,-1
76,82,1268.10,503.30,23.60,48.70,1,-1,-1,-1
76,83,517.50,637.75,31.50,89.60,1,-1,-1,-1
76,84,1477.10,522.55,19.10,51.20,1,-1,-1,-1
76,85,1299.90,543.10,19.10,41.50,1,-1,-1,-1
76,86,387.35,718.00,28.10,75.70,1,-1,-1,-1
76,87,1592.00,517.40,21.70,52.30,1,-1,-1,-1
76,88,1261.90,506.10,22.60,47.00,1,-1,-1,-1
76,89,1568.10,452.30,24.40,53.50,1,-1,-1,-1
76,90,1615.00,486.40,22.60,52.30,1,-1,-1,-1
76,91,1351.88,518.60,22.90,48.80,1,-1,-1,-1
76,92,1658.20,575.65,27.20,60.10,1,-1,-1,-1
76,95,1249.90,503.80,21.00,43.10,1,-1,-1,-1
76,96,1757.10,500.90,29.90,71.40,1,-1,-1,-1
76,97,479.60,553.10,28.00,88.20,1,-1,-1,-1
76,98,741.95,495.00,19.60,50.70,1,-1,-1,-1
76,99,1561.60,520.20,20.70,53.40,1,-1,-1,-1
76,100,470.00,565.60,30.10,83.40,1,-1,-1,-1
76,103,1362.35,517.90,23.20,53.60,1,-1,-1,-1
76,104,1217.55,501.10,18.60,41.70,1,-1,-1,-1
76,107,458.50,556.20,30.00,84.40,1,-1,-1,-1
76,113,1369.10,514.10,23.80,51.70,1,-1,-1,-1
77,6,1652.50,577.80,60.80,167.80,1,-1,-1,-1
77,7,297.90,552.90,49.00,130.30,1,-1,-1,-1
77,8,1711.30,529.60,37.50,105.00,1,-1,-1,-1
77,12,1780.40,554.80,43.20,101.80,1,-1,-1,-1
77,17,570.85,491.25,31.50,86.50,1,-1,-1,-1
77,24,345.60,556.00,51.50,130.30,1,-1,-1,-1
77,25,1179.40,472.00,18.50,42.20,1,-1,-1,-1
77,27,1006.70,492.80,14.70,33.00,1,-1,-1,-1
77,33,787.90,513.20,20.40,56.10,1,-1,-1,-1
77,52,511.30,622.15,28.80,91.20,1,-1,-1,-1
77,57,507.10,549.00,42.80,104.70,1,-1,-1,-1
77,58,714.10,505.80,21.60,56.90,1,-1,-1,-1
77,62,551.80,540.00,38.30,112.00,1,-1,-1,-1
77,67,1706.60,185.70,23.60,60.80,1,-1,-1,-1
77,68,1389.00,516.40,27.00,64.10,1,-1,-1,-1
77,71,1665.10,632.00,29.30,62.80,1,-1,-1,-1
77,79,667.35,466.95,36.30,91.90,1,-1,-1,-1
77,80,701.20,566.60,32.50,100.60,1,-1,-1,-1
77,82,1270.15,503.30,23.60,48.70,1,-1,-1,-1
77,83,516.70,645.60,31.50,89.60,1,-1,-1,-1
77,84,1475.50,525.80,19.10,51.20,1,-1,-1,-1
77,85,1303.90,546.45,19.10,41.50,1,-1,-1,-1
77,86,378.00,730.20,28.10,75.70,1,-1,-1,-1
77,87,1588.35,515.30,21.70,52.30,1,-1,-1,-1
77,88,1256.90,506.50,25.30,48.90,1,-1,-1,-1
77,89,1566.10,446.80,24.40,53.50,1,-1,-1,-1
77,90,1618.35,481.45,22.60,52.30,1,-1,-1,-1
77,91,1349.80,519.70,22.90,48.80,1,-1,-1,-1
77,92,1657.60,586.30,27.20,60.10,1,-1,-1,-1
77,95,1251.35,501.95,21.00,43.10,1,-1,-1,-1
77,96,1764.45,500.00,29.90,71.40,1,-1,-1,-1
77,97,476.90,555.90,29.80,91.50,1,-1,-1,-1
77,98,738.40,492.90,19.60,50.70,1,-1,-1,-1
77,99,1557.20,521.00,21.50,53.60,1,-1,-1,-1
77,100,467.25,568.40,30.10,83.40,1,-1,-1,-1
77,103,1360.80,520.90,23.20,53.60,1,-1,-1,-1
77,104,1213.20,503.80,18.60,41.70,1,-1,-1,-1
77,107,455.50,557.00,30.10,85.70,1,-1,-1,-1
77,113,1363.70,513.00,24.80,53.00,1,-1,-1,-1
77,114,1218.80,497.10,19.50,42.80,1,-1,-1,-1
77,115,1281.00,509.80,22.80,47.90,1,-1,-1,-1
78,6,1655.40,580.00,61.90,168.00,1,-1,-1,-1
78,7,290.50,554.50,49.50,130.60,1,-1,-1,-1
78,8,1712.50,530.90,37.50,103.00,1,-1,-1,-1
78,12,1779.70,555.40,42.40,100.20,1,-1,-1,-1
78,24,338.30,559.30,51.60,129.70,1,-1,-1,-1
78,25,1174.20,469.70,18.50,42.20,1,-1,-1,-1
78,27,1003.60,493.10,14.20,32.20,1,-1,-1,-1
78,33,784.90,513.50,20.80,56.10,1,-1,-1,-1
